Station	Depth	Temp	Flu	Turbidity	PAR	Sal	Density
St.E1	757	5.3802	1.36E-01	0.055	1.00E-12	34.3524	27.1172
St.E1	758	5.377	1.38E-01	0.055	1.00E-12	34.3526	27.1177
St.E1	759	5.3699	1.36E-01	0.055	1.00E-12	34.3527	27.1186
St.E1	760	5.3578	1.36E-01	0.058	1.00E-12	34.3531	27.1204
St.E1	761	5.3463	1.36E-01	0.061	1.00E-12	34.3531	27.1218
St.E1	762	5.3255	1.37E-01	0.061	1.00E-12	34.3539	27.1249
St.E1	763	5.3185	1.36E-01	0.055	1.00E-12	34.3544	27.1262
St.E1	764	5.3164	1.36E-01	0.055	1.00E-12	34.3546	27.1266
St.E1	765	5.3143	1.36E-01	0.055	1.00E-12	34.3547	27.1269
St.E1	766	5.3126	1.36E-01	0.051	1.00E-12	34.3548	27.1272
St.E1	767	5.3106	1.39E-01	0.055	1.00E-12	34.355	27.1276
St.E1	768	5.3099	1.39E-01	0.055	1.00E-12	34.3551	27.1277
St.E1	769	5.3088	1.39E-01	0.055	1.00E-12	34.3549	27.1277
St.E1	770	5.3063	1.39E-01	0.055	1.00E-12	34.3551	27.1282
St.E1	771	5.3045	1.36E-01	0.055	1.00E-12	34.3552	27.1284
St.E1	772	5.3021	1.38E-01	0.055	1.00E-12	34.3549	27.1285
St.E1	773	5.2857	1.39E-01	0.055	1.00E-12	34.3552	27.1307
St.E1	774	5.2771	1.39E-01	0.055	1.00E-12	34.3561	27.1324
St.E1	775	5.2739	1.39E-01	0.055	1.00E-12	34.356	27.1327
St.E1	776	5.2693	1.39E-01	0.055	1.00E-12	34.3564	27.1336
St.E1	777	5.2685	1.39E-01	0.055	1.00E-12	34.3564	27.1337
St.E1	778	5.2681	1.39E-01	0.055	1.00E-12	34.3564	27.1337
St.E1	779	5.2672	1.38E-01	0.058	1.00E-12	34.3564	27.1338
St.E1	780	5.2665	1.38E-01	0.058	1.00E-12	34.3567	27.1341
St.E1	781	5.2666	1.39E-01	0.051	2.18E-06	34.3564	27.1339
St.E1	782	5.2631	1.39E-01	0.055	2.09E-06	34.3562	27.1342
St.E1	783	5.2457	1.39E-01	0.055	3.22E-08	34.3566	27.1365
St.E1	784	5.2314	1.39E-01	0.055	1.00E-12	34.3579	27.1392
St.E1	785	5.2212	1.39E-01	0.059	1.00E-12	34.3578	27.1404
St.E1	786	5.2167	1.39E-01	0.056	2.17E-06	34.3585	27.1414
St.E1	787	5.2152	1.39E-01	0.055	1.66E-08	34.3585	27.1416
St.E1	788	5.2151	1.39E-01	0.057	2.15E-06	34.3586	27.1417
St.E1	789	5.2152	1.39E-01	0.057	1.75E-08	34.3585	27.1417
St.E1	790	5.2152	1.39E-01	0.055	2.16E-06	34.3586	27.1417
St.E1	791	5.2153	1.39E-01	0.055	2.18E-06	34.3587	27.1417
St.E1	792	5.2159	1.39E-01	0.051	-2.51E-10	34.3587	27.1417
St.E1	793	5.2159	1.39E-01	0.049	1.00E-12	34.3586	27.1416
St.E1	794	5.2162	1.39E-01	0.053	1.00E-12	34.3586	27.1416
St.E1	795	5.216	1.39E-01	0.055	1.00E-12	34.3588	27.1418
St.E1	796	5.2131	1.39E-01	0.055	2.08E-06	34.3584	27.1418
St.E1	797	5.2096	1.39E-01	0.055	2.63E-09	34.3592	27.1428
St.E1	798	5.2087	1.39E-01	0.055	1.00E-12	34.3588	27.1426
St.E1	799	5.2056	1.39E-01	0.055	1.00E-12	34.3589	27.1431
St.E1	800	5.2018	1.39E-01	0.055	1.00E-12	34.3591	27.1437
St.E1	801	5.1938	1.39E-01	0.055	1.00E-12	34.3589	27.1444
St.E1	802	5.182	1.39E-01	0.055	1.00E-12	34.3596	27.1464
St.E1	803	5.1772	1.39E-01	0.055	2.17E-06	34.3596	27.147
St.E1	804	5.1708	1.39E-01	0.055	-9.59E-10	34.3601	27.1481
St.E1	805	5.1698	1.39E-01	0.055	1.00E-12	34.3601	27.1482
St.E1	806	5.166	1.39E-01	0.055	1.00E-12	34.36	27.1486
St.E1	807	5.1599	1.39E-01	0.055	2.20E-06	34.3604	27.1496
St.E1	808	5.1562	1.37E-01	0.055	2.18E-06	34.3604	27.15
St.E1	809	5.1497	1.37E-01	0.055	5.98E-09	34.3604	27.1508
St.E1	810	5.1455	1.38E-01	0.055	1.00E-12	34.3609	27.1517
St.E1	811	5.1443	1.36E-01	0.055	1.00E-12	34.3609	27.1518
St.E1	812	5.1441	1.37E-01	0.059	1.00E-12	34.3611	27.152
St.E1	813	5.1429	1.39E-01	0.061	1.00E-12	34.361	27.152
St.E1	814	5.1409	1.39E-01	0.056	1.00E-12	34.361	27.1523
St.E1	815	5.1394	1.39E-01	0.055	1.00E-12	34.3612	27.1526
St.E1	816	5.1377	1.39E-01	0.055	1.00E-12	34.3609	27.1526
St.E1	817	5.1261	1.39E-01	0.055	1.00E-12	34.3613	27.1542
St.E1	818	5.1127	1.39E-01	0.055	1.00E-12	34.3613	27.1558
St.E1	819	5.1078	1.39E-01	0.055	2.13E-06	34.3622	27.1571
St.E1	820	5.1078	1.39E-01	0.055	2.79E-08	34.3621	27.157
St.E1	821	5.102	1.36E-01	0.055	1.00E-12	34.3614	27.1571
St.E1	822	5.0884	1.36E-01	0.058	1.00E-12	34.3628	27.1598
St.E1	823	5.0859	1.39E-01	0.055	1.00E-12	34.3628	27.1601
St.E1	824	5.0825	1.39E-01	0.055	1.00E-12	34.3629	27.1606
St.E1	825	5.0744	1.39E-01	0.059	1.00E-12	34.3629	27.1615
St.E1	826	5.061	1.39E-01	0.061	1.00E-12	34.3635	27.1636
St.E1	827	5.0558	1.39E-01	0.061	1.00E-12	34.3639	27.1645
St.E1	828	5.0536	1.37E-01	0.057	1.00E-12	34.364	27.1649
St.E1	829	5.0521	1.38E-01	0.055	1.00E-12	34.3642	27.1652
St.E1	830	5.0504	1.39E-01	0.056	1.00E-12	34.3641	27.1653
St.E1	831	5.0469	1.39E-01	0.061	2.08E-06	34.3643	27.1658
St.E1	832	5.0439	1.39E-01	0.061	2.34E-08	34.3644	27.1663
St.E1	833	5.0395	1.39E-01	0.06	1.00E-12	34.3645	27.1669
St.E1	834	5.0208	1.39E-01	0.056	2.17E-06	34.3642	27.1688
St.E1	835	5.0034	1.38E-01	0.061	4.03E-08	34.3657	27.172
St.E1	836	5.0004	1.39E-01	0.061	1.00E-12	34.3661	27.1727
St.E1	837	4.9983	1.39E-01	0.055	2.17E-06	34.366	27.1728
St.E1	838	4.9918	1.39E-01	0.055	-1.91E-09	34.3664	27.1738
St.E1	839	4.9908	1.37E-01	0.058	1.00E-12	34.3663	27.1739
St.E1	840	4.9881	1.36E-01	0.061	1.00E-12	34.3665	27.1743
St.E1	841	4.9859	1.38E-01	0.056	2.19E-06	34.3667	27.1748
St.E1	842	4.9842	1.39E-01	0.055	5.35E-09	34.3667	27.175
St.E1	843	4.9827	1.39E-01	0.058	1.00E-12	34.3669	27.1753
St.E1	844	4.9813	1.39E-01	0.055	1.00E-12	34.3667	27.1753
St.E1	845	4.9748	1.39E-01	0.055	1.00E-12	34.3668	27.1761
St.E1	846	4.9614	1.39E-01	0.058	1.00E-12	34.3669	27.1777
St.E1	847	4.9491	1.39E-01	0.059	1.00E-12	34.368	27.18
St.E1	848	4.9427	1.39E-01	0.055	1.00E-12	34.368	27.1808
St.E1	849	4.9373	1.39E-01	0.055	2.16E-06	34.3682	27.1816
St.E1	850	4.9334	1.39E-01	0.055	-9.94E-10	34.3686	27.1823
St.E1	851	4.9323	1.39E-01	0.055	2.17E-06	34.3687	27.1825
St.E1	852	4.9308	1.39E-01	0.055	4.27E-08	34.3687	27.1827
St.E1	853	4.9275	1.39E-01	0.055	1.00E-12	34.3686	27.183
St.E1	854	4.9233	1.37E-01	0.055	2.11E-06	34.3691	27.1838
St.E1	855	4.9209	1.37E-01	0.055	2.03E-08	34.3691	27.1841
St.E1	856	4.9187	1.39E-01	0.059	1.00E-12	34.3693	27.1845
St.E1	857	4.9169	1.39E-01	0.061	2.18E-06	34.3692	27.1846
St.E1	858	4.9125	1.39E-01	0.058	-3.09E-08	34.3694	27.1853
St.E1	859	4.9078	1.39E-01	0.057	1.00E-12	34.3695	27.1859
St.E1	860	4.9055	1.39E-01	0.055	1.00E-12	34.3698	27.1865
St.E1	861	4.9048	1.39E-01	0.055	1.00E-12	34.3699	27.1866
St.E1	862	4.9029	1.39E-01	0.056	1.00E-12	34.3697	27.1867
St.E1	863	4.9018	1.39E-01	0.055	1.00E-12	34.37	27.187
St.E1	864	4.8966	1.39E-01	0.055	1.00E-12	34.37	27.1876
St.E1	865	4.8937	1.39E-01	0.055	1.00E-12	34.3703	27.1881
St.E1	866	4.8917	1.39E-01	0.055	1.00E-12	34.3705	27.1886
St.E1	867	4.8913	1.39E-01	0.055	1.00E-12	34.3703	27.1885
St.E1	868	4.8826	1.39E-01	0.058	1.00E-12	34.3707	27.1897
St.E1	869	4.8747	1.38E-01	0.055	1.00E-12	34.3707	27.1906
St.E1	870	4.8428	1.39E-01	0.055	1.00E-12	34.3713	27.1947
St.E1	871	4.8342	1.39E-01	0.055	2.20E-06	34.3727	27.1968
St.E1	872	4.8337	1.39E-01	0.06	2.86E-09	34.3725	27.1968
St.E1	873	4.8321	1.39E-01	0.059	1.00E-12	34.3726	27.197
St.E1	874	4.8277	1.39E-01	0.061	1.00E-12	34.373	27.1978
St.E1	875	4.8275	1.39E-01	0.061	1.00E-12	34.3731	27.1979
St.E1	876	4.8282	1.39E-01	0.061	1.00E-12	34.373	27.1978
St.E1	877	4.8274	1.39E-01	0.057	1.00E-12	34.3731	27.1979
St.E1	878	4.8262	1.39E-01	0.055	2.09E-06	34.3731	27.1981
St.E1	879	4.825	1.39E-01	0.055	-3.76E-09	34.3732	27.1983
St.E1	880	4.8249	1.39E-01	0.06	1.00E-12	34.3733	27.1984
St.E1	881	4.8235	1.39E-01	0.058	1.00E-12	34.3733	27.1985
St.E1	882	4.8228	1.39E-01	0.055	1.00E-12	34.3735	27.1988
St.E1	883	4.823	1.39E-01	0.055	1.00E-12	34.3735	27.1988
St.E1	884	4.8232	1.39E-01	0.057	1.00E-12	34.3735	27.1987
St.E1	885	4.8233	1.39E-01	0.061	2.27E-06	34.3734	27.1987
St.E1	886	4.8233	1.39E-01	0.06	4.06E-09	34.3734	27.1987
St.E1	887	4.8211	1.39E-01	0.055	1.00E-12	34.3735	27.199
St.E1	888	4.8186	1.39E-01	0.055	1.00E-12	34.3737	27.1994
St.E1	889	4.8162	1.37E-01	0.055	1.00E-12	34.3738	27.1997
St.E1	890	4.8165	1.39E-01	0.055	2.27E-06	34.3738	27.1998
St.E1	891	4.8165	1.39E-01	0.059	7.91E-10	34.3738	27.1997
St.E1	892	4.8158	1.38E-01	0.06	1.00E-12	34.3738	27.1998
St.E1	893	4.8144	1.38E-01	0.061	1.00E-12	34.3738	27.1999
St.E1	894	4.81	1.39E-01	0.056	1.00E-12	34.374	27.2006
St.E1	895	4.8087	1.39E-01	0.055	1.00E-12	34.374	27.2008
St.E1	896	4.8075	1.39E-01	0.055	1.00E-12	34.3741	27.201
St.E1	897	4.8062	1.39E-01	0.055	1.00E-12	34.3742	27.2012
St.E1	898	4.8053	1.39E-01	0.055	1.00E-12	34.3742	27.2013
St.E1	899	4.8046	1.39E-01	0.06	1.00E-12	34.3743	27.2015
St.E1	900	4.804	1.39E-01	0.055	1.00E-12	34.3743	27.2015
St.E1	901	4.804	1.39E-01	0.055	1.00E-12	34.3742	27.2015
St.E1	902	4.8035	1.39E-01	0.058	1.00E-12	34.3743	27.2016
St.E1	903	4.8029	1.39E-01	0.061	1.00E-12	34.3743	27.2017
St.E1	904	4.8027	1.39E-01	0.064	1.00E-12	34.3744	27.2017
St.E1	905	4.8024	1.39E-01	0.063	1.00E-12	34.3744	27.2018
St.E1	906	4.8025	1.39E-01	0.057	1.00E-12	34.3745	27.2018
St.E1	907	4.8022	1.39E-01	0.055	1.00E-12	34.3745	27.2019
St.E1	908	4.802	1.39E-01	0.055	1.00E-12	34.3743	27.2017
St.E1	909	4.7993	1.39E-01	0.057	1.00E-12	34.3746	27.2023
St.E1	910	4.7988	1.39E-01	0.061	1.00E-12	34.3746	27.2023
St.E1	911	4.7962	1.39E-01	0.06	1.00E-12	34.3746	27.2027
St.E1	912	4.7944	1.39E-01	0.055	1.00E-12	34.3749	27.2031
St.E1	913	4.7941	1.39E-01	0.056	1.00E-12	34.3748	27.2031
St.E1	914	4.7907	1.39E-01	0.059	1.00E-12	34.375	27.2035
St.E1	915	4.7903	1.39E-01	0.061	1.00E-12	34.3751	27.2037
St.E1	916	4.7915	1.39E-01	0.061	1.00E-12	34.3749	27.2034
St.E1	917	4.79	1.39E-01	0.06	1.00E-12	34.375	27.2037
St.E1	918	4.7891	1.39E-01	0.055	1.00E-12	34.3751	27.2038
St.E1	919	4.7869	1.39E-01	0.055	1.00E-12	34.3753	27.2042
St.E1	920	4.785	1.39E-01	0.056	1.00E-12	34.3752	27.2044
St.E1	921	4.7797	1.39E-01	0.061	1.00E-12	34.3755	27.2052
St.E1	922	4.7797	1.39E-01	0.061	1.00E-12	34.3759	27.2055
St.E1	923	4.7796	1.39E-01	0.061	1.00E-12	34.3756	27.2053
St.E1	924	4.7774	1.39E-01	0.058	1.00E-12	34.3757	27.2057
St.E1	925	4.7772	1.39E-01	0.059	1.00E-12	34.3756	27.2056
St.E1	926	4.7667	1.39E-01	0.061	1.00E-12	34.376	27.2071
St.E1	927	4.7642	1.39E-01	0.061	1.00E-12	34.3764	27.2077
St.E1	928	4.7611	1.39E-01	0.058	1.00E-12	34.3764	27.208
St.E1	929	4.7573	1.39E-01	0.061	1.00E-12	34.3765	27.2086
St.E1	930	4.7495	1.39E-01	0.06	1.00E-12	34.3769	27.2097
St.E1	931	4.7491	1.39E-01	0.061	1.00E-12	34.377	27.2098
St.E1	932	4.7459	1.39E-01	0.061	1.00E-12	34.3772	27.2103
St.E1	933	4.7382	1.38E-01	0.059	1.00E-12	34.3773	27.2113
St.E1	934	4.7348	1.39E-01	0.058	1.00E-12	34.3777	27.212
St.E1	935	4.7306	1.39E-01	0.057	1.00E-12	34.3778	27.2126
St.E1	936	4.7257	1.39E-01	0.055	1.00E-12	34.3779	27.2132
St.E1	937	4.7214	1.39E-01	0.057	1.00E-12	34.3784	27.2141
St.E1	938	4.7215	1.39E-01	0.062	1.00E-12	34.3782	27.2139
St.E1	939	4.718	1.39E-01	0.061	2.19E-06	34.3785	27.2145
St.E1	940	4.7136	1.39E-01	0.061	7.13E-09	34.3783	27.2149
St.E1	941	4.7035	1.39E-01	0.061	1.00E-12	34.3792	27.2167
St.E1	942	4.7013	1.39E-01	0.061	1.00E-12	34.3792	27.2169
St.E1	943	4.6994	1.39E-01	0.061	1.00E-12	34.3793	27.2173
St.E1	944	4.6981	1.39E-01	0.061	1.00E-12	34.3795	27.2175
St.E1	945	4.6941	1.39E-01	0.061	1.00E-12	34.3795	27.218
St.E1	946	4.6927	1.39E-01	0.061	1.00E-12	34.3796	27.2183
St.E1	947	4.6918	1.39E-01	0.061	1.00E-12	34.3798	27.2185
St.E1	948	4.6892	1.39E-01	0.061	1.00E-12	34.3798	27.2187
St.E1	949	4.6875	1.39E-01	0.061	2.06E-06	34.3801	27.2192
St.E1	950	4.6873	1.39E-01	0.061	3.23E-08	34.3801	27.2192
St.E1	951	4.6873	1.39E-01	0.061	1.00E-12	34.3801	27.2192
St.E1	952	4.6867	1.39E-01	0.061	1.00E-12	34.3801	27.2193
St.E1	953	4.6858	1.39E-01	0.061	1.00E-12	34.3801	27.2194
St.E1	954	4.6843	1.39E-01	0.061	2.06E-06	34.3803	27.2197
St.E1	955	4.6843	1.39E-01	0.061	8.79E-09	34.3803	27.2197
St.E1	956	4.6836	1.39E-01	0.063	1.00E-12	34.3803	27.2198
St.E1	957	4.6832	1.39E-01	0.061	1.00E-12	34.3804	27.2199
St.E1	958	4.6823	1.39E-01	0.061	2.21E-06	34.3804	27.22
St.E1	959	4.682	1.39E-01	0.061	-6.19E-09	34.3804	27.2201
St.E1	960	4.6817	1.39E-01	0.064	1.00E-12	34.3805	27.2202
St.E1	961	4.6818	1.39E-01	0.062	1.00E-12	34.3804	27.2201
St.E1	962	4.6814	1.39E-01	0.06	1.00E-12	34.3805	27.2202
St.E1	963	4.6791	1.39E-01	0.061	2.26E-06	34.3805	27.2204
St.E1	964	4.6766	1.39E-01	0.061	-7.03E-09	34.3805	27.2208
St.E1	965	4.6717	1.39E-01	0.061	1.00E-12	34.3804	27.2212
St.E1	966	4.6631	1.39E-01	0.061	1.00E-12	34.3809	27.2226
St.E1	967	4.6609	1.39E-01	0.059	1.00E-12	34.3811	27.2229
St.E1	968	4.6602	1.39E-01	0.061	1.00E-12	34.3811	27.223
St.E1	969	4.6567	1.39E-01	0.064	1.00E-12	34.3811	27.2234
St.E1	970	4.6549	1.39E-01	0.067	1.00E-12	34.3813	27.2238
St.E1	971	4.652	1.39E-01	0.065	1.00E-12	34.3814	27.2242
St.E1	972	4.6511	1.39E-01	0.062	1.00E-12	34.3814	27.2243
St.E1	973	4.6504	1.39E-01	0.061	1.00E-12	34.3815	27.2244
St.E1	974	4.6492	1.39E-01	0.061	2.13E-06	34.3816	27.2247
St.E1	975	4.6488	1.39E-01	0.061	1.07E-09	34.3816	27.2247
St.E1	976	4.6483	1.39E-01	0.061	1.00E-12	34.3817	27.2248
St.E1	977	4.6483	1.39E-01	0.061	1.00E-12	34.3817	27.2249
St.E1	978	4.648	1.39E-01	0.061	1.00E-12	34.3817	27.2249
St.E1	979	4.6479	1.39E-01	0.061	1.00E-12	34.3817	27.2249
St.E1	980	4.6472	1.39E-01	0.061	1.00E-12	34.3817	27.2249
St.E1	981	4.647	1.39E-01	0.061	1.00E-12	34.3818	27.225
St.E1	982	4.6462	1.39E-01	0.061	1.00E-12	34.3817	27.2251
St.E1	983	4.6454	1.39E-01	0.061	1.00E-12	34.3818	27.2252
St.E1	984	4.6442	1.39E-01	0.061	1.00E-12	34.3818	27.2254
St.E1	985	4.6444	1.39E-01	0.064	1.00E-12	34.3818	27.2253
St.E1	986	4.6445	1.39E-01	0.061	1.00E-12	34.3819	27.2254
St.E1	987	4.6446	1.39E-01	0.061	1.00E-12	34.3819	27.2254
St.E1	988	4.6443	1.39E-01	0.061	1.00E-12	34.3819	27.2254
St.E1	989	4.6443	1.39E-01	0.061	1.00E-12	34.3819	27.2254
St.E1	990	4.6443	1.39E-01	0.061	1.00E-12	34.3819	27.2255
St.E1	991	4.6434	1.39E-01	0.061	1.00E-12	34.3819	27.2255
St.E1	992	4.6435	1.38E-01	0.061	1.00E-12	34.382	27.2256
St.E1	993	4.6437	1.39E-01	0.061	1.00E-12	34.3819	27.2255
St.E1	994	4.6436	1.39E-01	0.061	1.00E-12	34.3818	27.2255
St.E1	995	4.6431	1.39E-01	0.061	1.00E-12	34.3819	27.2255
St.E1	996	4.6429	1.39E-01	0.06	1.00E-12	34.3819	27.2256
St.E1	997	4.6424	1.39E-01	0.058	1.00E-12	34.382	27.2257
St.E1	998	4.6424	1.39E-01	0.061	1.00E-12	34.3819	27.2256
St.E1	999	4.6409	1.39E-01	0.061	1.00E-12	34.382	27.2259
St.E1	1000	4.6375	1.39E-01	0.061	1.00E-12	34.382	27.2263
St.E1	1001	4.6307	1.39E-01	0.061	1.00E-12	34.3823	27.2273
St.E1	1002	4.6275	1.39E-01	0.061	1.00E-12	34.3826	27.2279
St.E1	1003	4.6273	1.39E-01	0.061	2.20E-06	34.3827	27.2279
St.E1	1004	4.6273	1.39E-01	0.061	1.29E-09	34.3827	27.2279
St.E1	1005	4.6269	1.39E-01	0.061	1.00E-12	34.3826	27.2279
St.E1	1006	4.6263	1.39E-01	0.061	1.00E-12	34.3827	27.228
St.E1	1007	4.6256	1.37E-01	0.061	1.00E-12	34.3826	27.2281
St.E1	1008	4.6236	1.39E-01	0.061	1.00E-12	34.3828	27.2284
St.E1	1009	4.623	1.39E-01	0.061	1.00E-12	34.3827	27.2285
St.E1	1010	4.6226	1.39E-01	0.061	1.00E-12	34.3828	27.2285
St.E1	1011	4.6221	1.39E-01	0.063	1.00E-12	34.3829	27.2287
St.E1	1012	4.6216	1.39E-01	0.061	1.00E-12	34.3829	27.2287
St.E1	1013	4.6219	1.39E-01	0.061	1.00E-12	34.3829	27.2287
St.E1	1014	4.622	1.39E-01	0.067	1.00E-12	34.3829	27.2287
St.E1	1015	4.6213	1.39E-01	0.063	1.00E-12	34.3828	27.2287
St.E1	1016	4.6178	1.39E-01	0.062	1.00E-12	34.383	27.2293
St.E1	1017	4.6169	1.39E-01	0.066	1.00E-12	34.3832	27.2295
St.E1	1018	4.6181	1.39E-01	0.063	1.00E-12	34.3832	27.2294
St.E1	1019	4.6191	1.39E-01	0.061	1.00E-12	34.3831	27.2292
St.E1	1020	4.6185	1.39E-01	0.061	1.00E-12	34.3831	27.2292
St.E1	1021	4.6185	1.39E-01	0.061	1.00E-12	34.3831	27.2292
St.E1	1022	4.6188	1.39E-01	0.061	1.00E-12	34.3832	27.2292
St.E1	1023	4.6182	1.39E-01	0.061	1.00E-12	34.3832	27.2293
St.E1	1024	4.6182	1.39E-01	0.067	1.00E-12	34.3832	27.2293
St.E1	1025	4.619	1.39E-01	0.067	1.00E-12	34.3832	27.2292
St.E1	1026	4.6167	1.39E-01	0.067	1.00E-12	34.383	27.2294
St.E1	1027	4.6152	1.39E-01	0.064	1.00E-12	34.3833	27.2297
St.E1	1028	4.6143	1.39E-01	0.061	1.00E-12	34.3833	27.2298
St.E1	1029	4.611	1.39E-01	0.066	1.00E-12	34.3832	27.2302
St.E1	1030	4.6101	1.39E-01	0.067	1.00E-12	34.3835	27.2305
St.E1	1031	4.6094	1.39E-01	0.062	1.00E-12	34.3835	27.2306
St.E1	1032	4.6091	1.39E-01	0.062	1.00E-12	34.3837	27.2307
St.E1	1033	4.6086	1.39E-01	0.061	1.00E-12	34.3835	27.2307
St.E1	1034	4.6094	1.39E-01	0.061	1.00E-12	34.3836	27.2306
St.E1	1035	4.6096	1.39E-01	0.061	1.00E-12	34.3835	27.2306
St.E1	1036	4.6094	1.39E-01	0.061	1.00E-12	34.3836	27.2306
St.E1	1037	4.6076	1.39E-01	0.061	1.00E-12	34.3835	27.2308
St.E1	1038	4.6055	1.39E-01	0.061	1.00E-12	34.3836	27.2311
St.E1	1039	4.6043	1.39E-01	0.061	1.00E-12	34.3837	27.2313
St.E1	1040	4.6029	1.39E-01	0.061	1.00E-12	34.3838	27.2315
St.E1	1041	4.6028	1.39E-01	0.061	1.00E-12	34.3839	27.2316
St.E1	1042	4.6024	1.39E-01	0.061	1.00E-12	34.3838	27.2316
St.E1	1043	4.6026	1.39E-01	0.061	1.00E-12	34.3839	27.2316
St.E1	1044	4.6029	1.39E-01	0.061	1.00E-12	34.3839	27.2316
St.E1	1045	4.6026	1.39E-01	0.061	1.00E-12	34.384	27.2317
St.E1	1046	4.6024	1.39E-01	0.061	1.00E-12	34.384	27.2317
St.E1	1047	4.602	1.39E-01	0.061	1.00E-12	34.384	27.2318
St.E1	1048	4.6019	1.39E-01	0.061	1.00E-12	34.3838	27.2316
St.E1	1049	4.6	1.39E-01	0.065	1.00E-12	34.384	27.232
St.E1	1050	4.5991	1.39E-01	0.067	1.00E-12	34.3841	27.2322
St.E1	1051	4.5973	1.39E-01	0.062	1.00E-12	34.3841	27.2324
St.E1	1052	4.5963	1.39E-01	0.062	1.00E-12	34.3841	27.2325
St.E1	1053	4.5939	1.39E-01	0.067	1.00E-12	34.3841	27.2328
St.E1	1054	4.5912	1.39E-01	0.062	1.00E-12	34.3843	27.2332
St.E1	1055	4.5909	1.39E-01	0.061	2.15E-06	34.3844	27.2333
St.E1	1056	4.5879	1.39E-01	0.061	2.81E-08	34.3843	27.2336
St.E1	1057	4.5851	1.39E-01	0.061	1.00E-12	34.3844	27.234
St.E1	1058	4.5825	1.39E-01	0.062	1.00E-12	34.3845	27.2343
St.E1	1059	4.581	1.39E-01	0.061	2.02E-06	34.3846	27.2345
St.E1	1060	4.5777	1.39E-01	0.062	2.75E-09	34.3845	27.2349
St.E1	1061	4.5758	1.39E-01	0.061	1.00E-12	34.3848	27.2353
St.E1	1062	4.576	1.39E-01	0.065	1.00E-12	34.3848	27.2353
St.E1	1063	4.5764	1.39E-01	0.061	1.00E-12	34.3848	27.2352
St.E1	1064	4.5739	1.39E-01	0.061	1.00E-12	34.3848	27.2355
St.E1	1065	4.5744	1.39E-01	0.061	2.07E-06	34.3846	27.2353
St.E1	1066	4.5687	1.39E-01	0.061	2.10E-09	34.385	27.2363
St.E1	1067	4.5688	1.39E-01	0.066	1.00E-12	34.3853	27.2364
St.E1	1068	4.5689	1.39E-01	0.063	1.00E-12	34.3852	27.2364
St.E1	1069	4.5693	1.39E-01	0.061	1.00E-12	34.3852	27.2364
St.E1	1070	4.5688	1.39E-01	0.066	1.00E-12	34.3851	27.2363
St.E1	1071	4.5686	1.39E-01	0.062	1.00E-12	34.3853	27.2365
St.E1	1072	4.5688	1.39E-01	0.067	1.00E-12	34.3852	27.2364
St.E1	1073	4.5684	1.39E-01	0.066	1.00E-12	34.3853	27.2365
St.E1	1074	4.5681	1.39E-01	0.061	1.00E-12	34.3853	27.2366
St.E1	1075	4.5657	1.39E-01	0.067	1.00E-12	34.3853	27.2368
St.E1	1076	4.5641	1.39E-01	0.066	1.00E-12	34.3854	27.2371
St.E1	1077	4.5621	1.39E-01	0.061	1.00E-12	34.3854	27.2373
St.E1	1078	4.5602	1.39E-01	0.062	1.00E-12	34.3856	27.2376
St.E1	1079	4.5579	1.39E-01	0.065	1.00E-12	34.3857	27.238
St.E1	1080	4.5566	1.39E-01	0.061	1.00E-12	34.3857	27.2382
St.E1	1081	4.5566	1.39E-01	0.061	1.00E-12	34.3859	27.2383
St.E1	1082	4.5557	1.39E-01	0.064	1.00E-12	34.3858	27.2383
St.E1	1083	4.5538	1.39E-01	0.064	1.00E-12	34.386	27.2386
St.E1	1084	4.5537	1.39E-01	0.061	1.00E-12	34.386	27.2387
St.E1	1085	4.5537	1.39E-01	0.064	1.00E-12	34.386	27.2387
St.E1	1086	4.5522	1.39E-01	0.067	1.00E-12	34.3859	27.2388
St.E1	1087	4.5485	1.39E-01	0.069	1.00E-12	34.3861	27.2393
St.E1	1088	4.5468	1.39E-01	0.068	1.00E-12	34.3864	27.2397
St.E1	1089	4.5464	1.39E-01	0.067	1.00E-12	34.3864	27.2398
St.E1	1090	4.5459	1.39E-01	0.067	1.00E-12	34.3864	27.2398
St.E1	1091	4.5457	1.39E-01	0.068	1.00E-12	34.3864	27.2398
St.E1	1092	4.5455	1.39E-01	0.071	1.00E-12	34.3865	27.24
St.E1	1093	4.5452	1.39E-01	0.068	1.00E-12	34.3864	27.24
St.E1	1094	4.5442	1.39E-01	0.067	1.00E-12	34.3865	27.2401
St.E1	1095	4.544	1.39E-01	0.067	1.00E-12	34.3865	27.2402
St.E1	1096	4.5442	1.39E-01	0.067	1.00E-12	34.3866	27.2402
St.E1	1097	4.5434	1.39E-01	0.067	2.08E-06	34.3865	27.2402
St.E1	1098	4.5431	1.39E-01	0.067	-3.43E-08	34.3866	27.2403
St.E1	1099	4.5433	1.39E-01	0.067	1.00E-12	34.3866	27.2403
St.E1	1100	4.5433	1.39E-01	0.067	1.00E-12	34.3867	27.2403
St.E1	1101	4.5433	1.39E-01	0.067	1.00E-12	34.3866	27.2403
St.E1	1102	4.5427	1.39E-01	0.067	1.00E-12	34.3866	27.2404
St.E1	1103	4.5427	1.39E-01	0.067	1.00E-12	34.3867	27.2405
St.E1	1104	4.5428	1.39E-01	0.067	1.00E-12	34.3867	27.2405
